store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
1BF502D4953A,자양사거리가로매점,서울 광진구 자양로 95,,,,37.5362251419146,127.083201674013,미확인,2025-08-12,1,15,7.097
A8317E9D17F2,대원복권방,서울 광진구 답십리로 382,,,,37.5713112997234,127.082877665558,미확인,2025-08-12,0,2,0.689
385CA4005A98,로또수락산점,서울 노원구 동일로 1689 대덕하이베라스101호,,,,37.6791213093376,127.054950932229,미확인,2025-08-12,0,3,0.58
280416F58D1E,가판대,서울 도봉구 마들로 859-19 도봉산역 1번출구앞 가판대,,,,37.6860418285068,127.046764720981,미확인,2025-08-12,0,7,1.848
149AE7DC965C,위드미 외대이문점,서울 동대문구 휘경로 30 1층,,,,37.5949135141788,127.063266954153,미확인,2025-08-12,1,2,2.353
16562F4DA322,로또복권방,서울 동작구 장승배기로 131-1 1층,,,,37.509389222247,126.939956370334,미확인,2025-08-12,0,2,0.593
7337697F8F24,드림마트앤아이스크림나라,서울 서초구 방배중앙로27길 2 서성빌딩 1층,,,,37.4953896382417,126.985651844817,미확인,2025-08-12,0,1,0.082
35C3CF490077,가로판매점,서울 송파구 올림픽로 132 새마을시장신천역3번출구앞가판,,,,37.5112394238674,127.085382676165,미확인,2025-08-12,0,4,1.193
74A4C3BB78EA,베스토아,서울 강남구 역삼로 166,,,,37.4950520768848,127.037244965742,미확인,2025-08-12,1,2,1.072
B42796B5D394,삼익마트,서울 강동구 상암로 211 1층,,,,37.5466468565575,127.14615974634,미확인,2025-08-12,2,1,2.042
78153FD26674,가로판매소,서울 구로구 새말로 117-24 (신도림역2번출구)(구로동),,,,37.5078567262654,126.891886432046,미확인,2025-08-12,2,10,6.183
1A168E544713,노다지 노원역점 복권방,서울 노원구 상계로 78,,,,37.6562275670719,127.063748675774,미확인,2025-08-12,2,7,8.891
13D5A092D6EA,그린마트,서울 송파구 백제고분로19길 26 1층,,,,37.5068943250184,127.087482517904,미확인,2025-08-12,2,1,2.604
CD7B77FCA315,뉴빅마트,부산 기장군 정관중앙로 48 106호,,,,35.3210954459104,129.179271340486,미확인,2025-08-12,15,19,36.137
A1EACC199755,서원탑훼미리,부산 동구 수정공원로 55 4동 1층 101호,,,,35.1312113007104,129.039123082264,미확인,2025-08-12,1,0,0.414
38F6F3C73A57,로또구포점,부산 북구 덕천2길 23-3 1층,,,,35.2092450080923,129.006541323501,미확인,2025-08-12,1,1,1.955
BCF9DFDC2AD4,대박로또복권,대구 동구 메디밸리로 5-21,,,,35.8741855255628,128.748464750052,미확인,2025-08-12,1,0,0.414
1EA54D37A4B7,복권광장,인천 부평구 백범로 500 1층(십정동),,,,37.4701975256266,126.696436443836,미확인,2025-08-12,1,1,0.839
50AD773DD62E,포시즌마전점,인천 서구 완정로10번길 6-6 검단2지구37블록1롯트,,,,,,미확인,2025-08-12,1,0,0.414
F43C53CACD82,모닝마트(학성점),울산 중구 학성로 189,,,,35.5571212509632,129.331631778258,미확인,2025-08-12,1,0,0.414
77FA495D87B3,홈돌이로또복권,경기 김포시 중봉로 14 삼성홈플러스2층,,,,37.6238474484456,126.698608499582,미확인,2025-08-12,1,0,0.414
12F041D6CED9,가판점,경기 부천시 자유로 33 이마트앞 지하도입구,,,,37.4841112017387,126.779942240663,미확인,2025-08-12,1,0,0.414
4803CC604936,로또복권판매점,경기 평택시 서정로 237,,,,37.0659320787043,127.05969465574,미확인,2025-08-12,1,0,0.414
04991EA98593,금강복권,경남 거제시 거제남서로 3239,,,,34.83525780746,128.599114453397,미확인,2025-08-12,1,0,0.414
F3B16E783B22,로또판매점,서울 노원구 상계로 309-1 cu,,,,37.67084656785,127.07981323292,미확인,2025-08-12,0,3,0.868
3718E9D97608,옥수역복권방,서울 성동구 한림말길 49,,,,37.5415823379827,127.016616542763,미확인,2025-08-12,1,2,2.644
165E80FB8318,동원식품,서울 송파구 오금로40길 40 성동구치소 앞,,,,37.4971899312652,127.128757519431,미확인,2025-08-12,0,1,0.083
E61E7B922F60,좋은날로또,서울 양천구 지양로 90 외1필지 친화빌딩 1층 104호,,,,,,미확인,2025-08-12,0,3,0.597
DB19C9F8D068,로또킹,서울 영등포구 영중로 2 1층(영등포동3가),,,,37.5167419411213,126.906749912597,미확인,2025-08-12,6,20,14.555
688E8F6E66AD,가판점(종로105호),"서울 종로구 대학로 110-1 혜화역2번출구 마로니에공원앞(동숭동, 가로판매대)",,,,37.5809447907231,127.002226652494,미확인,2025-08-12,0,1,0.083
83F07603C04D,하임마트,서울 중구 퇴계로 439-4 1층,,,,37.5659171786499,127.02079466631,미확인,2025-08-12,1,5,2.053
6EF69DF141F7,행운복권방,서울 서대문구 북아현로 34-3,,,,37.5606288525697,126.956358350582,미확인,2025-08-12,1,0,0.42
8FDCFD9FA2DB,복드림,서울 영등포구 양평로 117,,,,37.5373935823638,126.894498887379,미확인,2025-08-12,1,3,2.887
E96EDB1A81AE,금집복권,광주 북구 첨단연신로108번길 134,,,,35.2088014971421,126.864674692606,미확인,2025-08-12,2,0,5.203
4BC6B5EAAEE6,지오,경기 남양주시 금강로 1617 1층,,,,37.7344941392009,127.195203139222,미확인,2025-08-12,1,0,0.42
17EDF1D9E48D,로또휴게실,경기 용인시 기흥구 용구대로 1885,,,,37.2564421961903,127.104288530612,미확인,2025-08-12,6,0,11.601
2C59B114615A,황금복권마트,경기 이천시 증신로325번길 5 1층,,,,37.2994173476175,127.437983885227,미확인,2025-08-12,1,0,0.42
30FB3CD34136,로또명당인주점,충남 아산시 서해로 519-2,,,,36.8776246747002,126.896939492238,미확인,2025-08-12,16,0,26.087
83E552A388E1,Letsgo복권유통,전북 전주시 덕진구 무삼지로 29,,,,35.828201772411,127.164662953864,미확인,2025-08-12,1,0,0.42
ADE3C4FDC700,싹쓰리복권방,전북 전주시 완산구 솟대로 13,,,,35.7951240905763,127.125923345002,미확인,2025-08-12,1,0,0.42
9906F4379987,새론마트내로또복권,전남 순천시 북문5길 5 새론마트,,,,34.9616487738248,127.486981310986,미확인,2025-08-12,1,0,0.42
B93C61F2A3A2,폭스일레븐(창원점),경남 창원시 성산구 가양로136번길 14 대양빌딩102호,,,,35.2083595308897,128.708082024708,미확인,2025-08-12,1,0,0.42
9BC66FE4604D,행운드림복권방,서울 동대문구 천호대로69길 12 골든메카 109호-1호,,,,37.5684892300284,127.051889521016,미확인,2025-08-12,1,2,1.705
24D471CF6C07,썬마트,서울 동작구 여의대방로22아길 15,,,,37.4968786821279,126.924435195845,미확인,2025-08-12,0,3,0.899
C3BE3B9FDFB9,그랜드마트앞가판점,서울 마포구 신촌로 94,,,,37.5549939272318,126.936001762116,미확인,2025-08-12,2,9,7.342
C07DE0F9EC18,스포츠베팅샵,서울 서초구 동산로 48 104호,,,,37.4713508485798,127.044337605924,미확인,2025-08-12,0,2,0.233
0010222BF99E,우리샵,서울 서초구 강남대로 405,,,,37.4987750083767,127.026692446306,미확인,2025-08-12,1,5,3.151
FDD13924C990,명진슈퍼,서울 송파구 새말로 142,,,,37.4835370129283,127.129626619435,미확인,2025-08-12,0,1,0.084
C5EA1AEA2B8B,꽃이활짝피는복권방,서울 영등포구 당산로 26 상가동 1호. 문래역 7번출구 옆,,,,37.5168690843772,126.894855482888,미확인,2025-08-12,0,2,0.312
957229821898,부일카서비스,부산 동구 자성로133번길 35,,,,35.1400559949767,129.063051640925,미확인,2025-08-12,9,19,16.935
C515BE617DDA,노다지복권방,부산 북구 낙동대로 1704,,,,35.2065658594261,128.997141412575,미확인,2025-08-12,1,5,4.659
BC7D880FDB22,장림나눔로또복권,부산 사하구 장림로 228 1층,,,,35.0821534419195,128.973909744873,미확인,2025-08-12,0,1,0.084
C231B7A8D6AF,대왕로또,부산 영도구 남항로 35,,,,35.0889689076835,129.04028162727,미확인,2025-08-12,1,1,1.847
5EAB6CD5EBBF,복권천하,서울 강북구 월계로7나길 23,,,,37.6125773760929,127.032533899764,미확인,2025-08-12,2,3,3.661
0A6B507448D6,굿타임,서울 서대문구 거북골로 39,,,,37.5791427712657,126.923573936896,미확인,2025-08-12,1,1,0.771
5B0E84587510,로또방,서울 영등포구 영중로 12,,,,37.5176176142762,126.906506980596,미확인,2025-08-12,2,1,1.948
4043E00A440B,케이(k)복권방,부산 사하구 장평로 300,,,,35.0929612616917,128.973618412992,미확인,2025-08-12,1,0,0.425
A39A9818327A,부산슈퍼,부산 중구 흑교로31번길 13,,,,35.1022339543396,129.023725498252,미확인,2025-08-12,1,0,0.425
3D4F3D895C4F,노다지복권방,부산 해운대구 신반송로 179,,,,35.2291413131921,129.160103418411,미확인,2025-08-12,1,0,0.425
01434239DAD9,네잎클로버,울산 북구 당수골6길 20 1층,,,,35.6346884858172,129.360632628965,미확인,2025-08-12,1,0,0.425
5ACDF07083D9,복권닷컴,경기 성남시 수정구 탄리로 79,,,,37.4430029100373,127.13560880044,미확인,2025-08-12,1,0,0.425
5604876D5FA2,농협앞 가판점,경기 성남시 수정구 수정로 128,,,,37.441433881196,127.134586244789,미확인,2025-08-12,2,0,2.287
57461DBC7936,복권방,경기 수원시 팔달구 권광로 213,,,,37.2666561271678,127.033279415912,미확인,2025-08-12,2,0,1.659
8B597587E82F,행운이가득한집,경기 안산시 상록구 건건로 28 동호상가B-14호,,,,37.3037382718725,126.901473409909,미확인,2025-08-12,2,0,2.44
72B2DD9EE21C,나눔로또,"경기 화성시 상신하길로274번길 21 상가1동 104,105,106호",,,,37.1143476304427,126.910113516133,미확인,2025-08-12,1,0,0.425
985ECA98FD32,전우사,강원 춘천시 금강로 44,,,,37.880601427523,127.727087801119,미확인,2025-08-12,1,0,0.425
DEC6D6C56D55,썬마트,충북 청주시 흥덕구 진재로23번길 25,,,,36.632588427906,127.4281248183,미확인,2025-08-12,3,0,4.088
876CD8EA331A,신천하명당,충남 예산군 발연로 1 이마트 24 내,,,,36.6988327131812,126.829418332044,미확인,2025-08-12,4,0,5.77
802EBAE83144,CU노서점,경북 경주시 금성로259번길 38 1층 CU 노서점 내,,,,35.8410094421566,129.203021310129,미확인,2025-08-12,3,0,5.381
800BE666E6F1,버스표 담배,서울 강동구 올림픽로 811,,,,37.5534805170682,127.128374458437,미확인,2025-08-12,0,2,0.177
E0637869746F,로아cafe,서울 강북구 노해로23길 67 1층,,,,37.6458516456543,127.019784559474,미확인,2025-08-12,0,4,1.083
63B343ACD1DA,로또판매점,서울 동대문구 왕산로37길 11 1층 슈퍼 내 (청량리동),,,,37.5806082947269,127.043985584279,미확인,2025-08-12,0,1,0.085
9B0198190C06,Q마트,서울 동작구 장승배기로 146,,,,37.5105224391929,126.94035868363,미확인,2025-08-12,0,1,0.085
C38876A18E62,행복드림,서울 마포구 창전로 48-1 1층 일부(왼쪽) (구수동),,,,37.5466685090917,126.932575603897,미확인,2025-08-12,0,1,0.085
BD4D2CCFAFCF,데스콤㈜영등포영업소,서울 영등포구 영중로 48,,,,37.5205930082848,126.905166068954,미확인,2025-08-12,1,6,3.624
E76C34CF1A8F,신문가판점,서울 용산구 한강대로 277-3 가판,,,,37.5430074595038,126.972376145279,미확인,2025-08-12,5,1,17.335
6948CB660CAC,평안당,서울 종로구 종로 219,,,,37.5712267549342,127.002191724794,미확인,2025-08-12,1,8,4.902
B852F252805D,진우복권,부산 연제구 월드컵대로 119 204호(연산동),,,,35.1848206523247,129.082073722775,미확인,2025-08-12,3,2,5.606
D373148CAFBF,대박마트,인천 남동구 호구포로 219 세중프라자1층101-2호,,,,37.4026077147428,126.709566372347,미확인,2025-08-12,0,1,0.085
1A0673CB3C01,대복,인천 남동구 남동대로239번길 68 116호,,,,37.4083123645995,126.695822016883,미확인,2025-08-12,1,1,1.548
B6BC14B20546,행운식품,서울 관악구 신원로3길 21,,,,37.4818777361507,126.927191500176,미확인,2025-08-12,1,0,0.431
B32E9790A86A,로또백화점 홍은점,서울 서대문구 세검정로 99-1 1층 좌측,,,,37.5966098547857,126.94912219501,미확인,2025-08-12,1,0,0.431
6C5854E8FB7E,티에스네트웍스,"서울 영등포구 신길로28길 9 상가동 B2층 00006호(신길동, 힐스테이트클래시안)",,,,37.5033192540847,126.910985829062,미확인,2025-08-12,1,0,0.431
487ACFC3F967,서면로또,부산 부산진구 동천로 70 서면쌍용플래티넘110호,,,,35.1549497397849,129.062678612125,미확인,2025-08-12,1,0,0.431
477EF847E47D,로터리복권방,부산 서구 자갈치로 4,,,,35.0962070791473,129.024836147891,미확인,2025-08-12,5,1,12.842
52EB86442B22,돈벼락맞는곳,대전 서구 복수남로 16,,,,36.2977835948344,127.379572102104,미확인,2025-08-12,3,0,6.12
FFE1F706E52E,와우복권방,대전 중구 평촌로 94-1,,,,36.3222278044655,127.397255621388,미확인,2025-08-12,1,0,0.431
8533D64C7E53,웃는로또방,경기 고양시 덕양구 토당로 102,,,,37.6241060050532,126.817734868167,미확인,2025-08-12,1,0,0.431
45742579F93D,강선복권,경기 고양시 일산서구 중앙로 1376 상가동 에이1층 9호,,,,37.6678101213236,126.766632732676,미확인,2025-08-12,1,0,0.431
70D51E1B63E1,올웨이즈,경기 군포시 산본로 378 산본사이버텔 사이버텔109호,,,,37.3639742915215,126.93070680026,미확인,2025-08-12,1,0,0.431
2253D680878D,행운 아이스크림 판매점,경기 부천시 부일로 434-1 1층,,,,37.4863257491346,126.778380031675,미확인,2025-08-12,1,0,0.431
1BF9A3E53DED,복권방,경기 안양시 동안구 부림로 194,,,,37.40001175673,126.961345769653,미확인,2025-08-12,1,0,0.431
229BE4879094,동탄복합문화센터복권판매점,경기 화성시 여울로 189-16 1층,,,,37.2158542799058,127.056174652488,미확인,2025-08-12,1,0,0.431
F4CF15D58EB4,더블로또,강원 양구군 양구새싹로 22 1층 GS25,,,,38.1020681421289,127.987882762065,미확인,2025-08-12,1,0,0.431
E43C6158C9D1,복권명당,충북 청주시 상당구 월평로 204,,,,36.6088235863008,127.506272501493,미확인,2025-08-12,3,0,4.389
F15DE30990D8,영유통(로또복권),전북 군산시 미룡로 45,,,,35.943966178249,126.689860969165,미확인,2025-08-12,2,0,2.795
34F737780B01,로또복권판매,제주 서귀포시 표선동서로 230,,,,33.3244635209857,126.832145004787,미확인,2025-08-12,2,0,0.879
D351C68C10F5,복사문구,서울 강동구 양재대로 1549,,,,37.5440484317022,127.142054351358,미확인,2025-08-12,0,2,0.788
08C8C92B62AC,가로판매대,서울 강동구 올림픽로 648 천호역 3번 출구 앞(가판점),,,,37.5392912715768,127.123867283286,미확인,2025-08-12,3,11,8.567
28C4C98B5F4B,대박복권방,서울 강동구 양재대로134길 11 1층 4호,,,,37.547798393328,127.14435219968,미확인,2025-08-12,0,4,0.828
9637A0461DBD,복권마을,서울 강서구 화곡로 321 101호,,,,37.5529285304187,126.850251153324,미확인,2025-08-12,1,7,3.31
A5EE16A950DA,명당,서울 강서구 강서로18가길 4,,,,37.5341243903414,126.847065824984,미확인,2025-08-12,0,7,2.381
7D12AE6DD646,로또명당,서울 강서구 초록마을로 156 1층,,,,37.5365139775827,126.847449257472,미확인,2025-08-12,0,2,0.204
D767EAAEDAFC,돈벼락,서울 도봉구 도봉로 675,,,,37.6647154157462,127.0423790577,미확인,2025-08-12,0,2,0.205
92C93D84A4A0,행운복권방,서울 도봉구 노해로63길 79 우림빌딩 112호,,,,37.6530884876081,127.046291895459,미확인,2025-08-12,3,7,8.183
B0168BD639EB,삼육오상사,서울 동대문구 홍릉로 67 1층우측(청량리동),,,,37.586331589286,127.042993860377,미확인,2025-08-12,1,5,3.695
6ED95BD0C8D3,노다지,서울 동대문구 한천로 55,,,,37.5669101962131,127.061880899304,미확인,2025-08-12,1,3,2.091
23A2FF27A9F4,행운복권,서울 강북구 솔샘로 212 1층,,,,37.6199624506687,127.016238768666,미확인,2025-08-12,2,11,4.641
2C529302474D,빅세일복권방,부산 부산진구 서면문화로 6,,,,35.1582886945541,129.058077420074,미확인,2025-08-12,6,3,11.173
4CF54545B1E3,복권명당(동아스포츠점),대구 수성구 지범로 91 1층,,,,35.8256882244856,128.63169271116,미확인,2025-08-12,1,0,0.436
5681ABAC56CB,최강복권&아이스크림,경기 고양시 덕양구 삼송로 176-1,,,,37.6531005230455,126.893533996096,미확인,2025-08-12,3,0,2.075
D164DA3C82EE,대박복권방,경기 남양주시 맷돌로 118 중흥프라자101호,,,,37.6572973085745,127.303280404522,미확인,2025-08-12,1,0,0.436
5FB597BE0C7F,월산리주고받는로또,경기 남양주시 경춘로 2244 1층 CU내,,,,37.6559069856304,127.336796799599,미확인,2025-08-12,1,0,0.436
30E41EB4F057,소망로또,경기 의정부시 평화로 176,,,,37.7074206944363,127.04840617957,미확인,2025-08-12,1,0,0.436
55A4E8004FC5,법원로또,강원 원주시 무실로 300 상가 101호,,,,37.335247866276,127.932429198367,미확인,2025-08-12,1,0,0.436
DC7CDC985C19,영화유통,경북 포항시 북구 양학천로 15,,,,36.0237320718825,129.353914672823,미확인,2025-08-12,1,0,0.436
7C4D3254E477,진양호,경남 진주시 남강로 58 1층,,,,35.1628991477944,128.039453130671,미확인,2025-08-12,2,0,1.2
83C55FE0FEF7,인생한방 복권점(아이스크림팩토리 수유점),서울 강북구 노해로 37,,,,37.6389179913251,127.022516986001,미확인,2025-08-12,0,1,0.087
8465721F2D73,소리로또복권방,서울 강북구 도봉로 264 1층 101호,,,,37.6320601680089,127.024201569834,미확인,2025-08-12,0,5,2.066
C4F7570515F4,혜성슈퍼,서울 관악구 호암로24길 42,,,,37.4694140104224,126.935461757601,미확인,2025-08-12,0,4,1.866
97505CCD156C,대박복권,서울 은평구 진흥로1길 27 1층,,,,37.6028869509812,126.918425083022,미확인,2025-08-12,0,2,0.841
318A91B40E30,태릉시장복권방,서울 중랑구 중랑역로 47,,,,37.598118412566,127.076670924559,미확인,2025-08-12,1,1,1.879
2307940A1660,대박명당,부산 강서구 낙동북로102번길 1,,,,35.2167086315276,128.940492204511,미확인,2025-08-12,0,1,0.087
8F1B5169E0A8,투데이,서울 동대문구 천호대로 67 1층,,,,37.5741174999497,127.031045540269,미확인,2025-08-12,1,3,2.004
2EDF2AF32838,복권방,인천 남동구 백범로 123 cu편의점,,,,37.4545875909566,126.733233013736,미확인,2025-08-12,1,0,0.442
3741C6498263,복권판매점,경기 성남시 수정구 남문로77번길 13-1 1층,,,,37.447538473735,127.13478590742,미확인,2025-08-12,1,0,0.442
458040F7E3E2,에이데이마트,전남 목포시 백년대로375번길 42 에이데이마트,,,,34.8105554146769,126.425608513449,미확인,2025-08-12,1,0,0.442
